"grid_id","name","country_code","phone_code"
100000000,"Aruba","AW","297"
100000001,"Afghanistan","AF","93"
100000364,"Angola","AO","244"
100001073,"Anguilla","AI","1-264"
100001074,"Åland","AX","358"
100001091,"Albania","AL","355"
100001519,"Andorra","AD","376"
100001527,"United Arab Emirates","AE","971"
100002260,"Argentina","AR","54"
100002788,"Armenia","AM","374"
100002800,"American Samoa","AS","1-684"
100002896,"French Southern Territories","TF","262"
100002901,"Antigua and Barbuda","AG","1-268"
100002910,"Australia","AU","61"
100003491,"Austria","AT","43"
100005723,"Azerbaijan","AZ","994"
100005813,"Burundi","BI","257"
100017364,"Belgium","BE","32"
100018011,"Benin","BJ","229"
100018100,"Bonaire, Sint Eustatius and Saba","BQ","599"
100018104,"Burkina Faso","BF","226"
100018514,"Bangladesh","BD","880"
100024289,"Bulgaria","BG","359"
100024581,"Bahrain","BH","973"
100024587,"Bahamas","BS","1-242"
100024620,"Bosnia and Herzegovina","BA","387"
100024783,"Saint-Barthélemy","BL","590"
100024784,"Belarus","BY","375"
100024909,"Belize","BZ","501"
100024916,"Bermuda","BM","1-441"
100024928,"Bolivia","BO","591"
100025352,"Brazil","BR","55"
100041079,"Barbados","BB","1-246"
100041091,"Brunei","BN","673"
100041128,"Bhutan","BT","975"
100041355,"Botswana","BW","267"
100041402,"Central African Republic","CF","236"
100041471,"Canada","CA","1"
100047360,"Cocos Islands","CC","61"
100047361,"Switzerland","CH","41"
100050338,"Chile","CL","56"
100050711,"China","CN","86"
100053495,"Côte d'Ivoire","CI","225"
100053847,"Cameroon","CM","237"
100054276,"Democratic Republic of the Congo","CD","243"
100054543,"Republic of Congo","CG","242"
100054604,"Cook Islands","CK","682"
100054605,"Colombia","CO","57"
100055703,"Comoros","KM","269"
100055707,"Cape Verde","CV","238"
100055730,"Costa Rica","CR","506"
100055819,"Cuba","CU","53"
100056004,"Curaçao","CW","599"
100056005,"Christmas Island","CX","61"
100056006,"Cayman Islands","KY","1-345"
100056014,"Cyprus","CY","357"
100056020,"Czechia","CZ","420"
100056133,"Germany","DE","49"
100072535,"Djibouti","DJ","253"
100072552,"Dominica","DM","1-767"
100072563,"Denmark","DK","45"
100072668,"Dominican Republic","DO","1-809"
100072856,"Ecuador","EC","593"
100074143,"Egypt","EG","20"
100074514,"Eritrea","ER","291"
100074571,"Western Sahara","EH","212"
100074576,"Spain","ES","34"
100083318,"Estonia","EE","372"
100088242,"Ethiopia","ET","251"
100089023,"Finland","FI","358"
100089567,"Fiji","FJ","679"
100089588,"Falkland Islands","FK","500"
100089589,"France","FR","33"
100130389,"Faroe Islands","FO","298"
100130426,"Micronesia","FM","691"
100130431,"Gabon","GA","241"
100130478,"United Kingdom","GB","44"
100131072,"Georgia","GE","995"
